# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:18:75": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:18:75", "device connection": "BTH00:07:80:4B:18:75", "sampling rate": 500, "resolution": [16, 24, 24], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-12-8", "time": "15:37:18.279", "channels": [1, 9, 10], "sensor": ["EEG", "hSpO2", "hSpO2"], "label": ["CH1", "CH9A", "CH9B"], "column": ["nSeq", "DI", "CH1", "CH9A", "CH9B"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["dark_blue", "green", "green"]}}
# EndOfHeader
42	0	19836	19044	20283	
43	0	18956	19434	20179	
44	0	25328	19536	20214	
45	0	31600	19646	20229	
46	0	37292	19570	20654	
47	0	37784	19636	20325	
48	0	32576	19589	20227	
49	0	26848	19556	20175	
50	0	23640	19624	20284	
51	0	22554	19658	20162	
52	0	25344	19588	20204	
53	0	32472	19675	20198	
54	0	34772	19665	19630	
55	0	32032	19777	20021	
56	0	30840	19601	20124	
57	0	30976	19552	20151	
58	0	31636	19619	20147	
59	0	33264	20252	20223	
60	0	35314	19680	20174	
61	0	44704	19676	20146	
62	0	55644	19625	20205	
63	0	61696	19672	20199	
64	0	59892	19594	20169	
65	0	55844	19591	20168	
66	0	52704	19566	20173	
67	0	43704	19209	20364	
68	0	32860	19493	20259	
69	0	27008	19585	20222	
70	0	28300	19629	20262	
71	0	36084	19600	20967	
72	0	41968	19630	20428	
73	0	43708	19602	20229	
74	0	45852	19585	20187	
75	0	41560	19656	20645	
76	0	36036	19593	20380	
77	0	31344	19603	20272	
78	0	27716	19557	20175	
79	0	25140	19600	19804	
80	0	31580	19949	20088	
81	0	38840	19668	20208	
82	0	44576	19628	20291	
83	0	48632	19617	20188	
84	0	45536	20087	20237	
85	0	41288	19751	20247	
86	0	34740	19720	20255	
87	0	34032	19645	20243	
88	0	40828	20332	20249	
89	0	45696	19835	20284	
90	0	46464	19668	20264	
91	0	41144	19659	20238	
92	0	38388	19133	20418	
93	0	42124	19563	20321	
94	0	46592	19631	20237	
95	0	51084	19634	20312	
96	0	47848	19636	20759	
97	0	43476	19607	20357	
98	0	42952	19713	20353	
99	0	43276	19702	20478	
100	0	40136	19673	20357	
101	0	33968	19709	20373	
102	0	28672	19687	20318	
103	0	27688	19729	19859	
104	0	28396	19807	20215	
105	0	25704	19748	20328	
106	0	22204	19690	20393	
107	0	17508	19733	20368	
108	0	24076	20394	20382	
109	0	38800	19959	20377	
110	0	48360	19810	20409	
111	0	51228	19720	20412	
112	0	49592	19785	20404	
113	0	51456	19781	20420	
114	0	59080	19809	20393	
115	0	65472	19856	20369	
116	0	65480	19468	20750	
117	0	65472	19700	20447	
118	0	65484	19760	20432	
119	0	52516	19823	20465	
120	0	42920	19826	21122	
121	0	32832	19754	20603	
122	0	32812	19866	20493	
123	0	39076	19776	20457	
124	0	44656	19827	21062	
125	0	42218	19783	20607	
126	0	36800	19804	20550	
127	0	32216	19804	20550	
128	0	27356	19793	20486	
129	0	24896	19856	20158	
130	0	25112	20081	20418	
131	0	25020	19909	20524	
132	0	21828	19872	20483	
133	0	23288	19792	20519	
134	0	29524	20191	20507	
135	0	39432	19918	20565	
136	0	44448	19877	20505	
137	0	42608	19834	20519	
138	0	40992	20308	20566	
139	0	39168	19878	20479	
140	0	36720	19905	20560	
141	0	34624	19807	20429	
142	0	33748	19322	20598	
143	0	38308	19710	20584	
144	0	42920	19761	20484	
145	0	44092	19765	20481	
146	0	37976	19811	20890	
147	0	31284	19786	20655	
148	0	23792	19811	20530	
149	0	19700	19812	20508	
150	0	21940	19884	20602	
151	0	24386	19834	20568	
152	0	25316	19813	20487	
153	0	24720	19840	20545	
154	0	24532	19869	20035	
155	0	25332	20023	20398	
156	0	27170	19895	20540	
157	0	30628	19811	20514	
158	0	35048	19784	20484	
159	0	37810	20307	20484	
160	0	40020	19947	20493	
161	0	39616	19859	20444	
162	0	36328	19871	20491	
163	0	31656	19799	20514	
164	0	36004	19780	20522	
165	0	41120	19759	20456	
166	0	43404	19811	20493	
167	0	42716	19500	20735	
168	0	42180	19673	20594	
169	0	42032	19754	20540	
170	0	37484	19823	20519	
171	0	32304	19791	21095	
172	0	30628	19818	20646	
173	0	29188	19821	20560	
174	0	26360	19863	20518	
175	0	25064	19870	21239	
176	0	26306	19824	20764	
177	0	30464	19851	20570	
178	0	38432	19802	20479	
179	0	46404	19906	20237	
180	0	48092	20077	20455	
181	0	44912	19908	20543	
182	0	41850	19881	20598	
183	0	42820	19789	20528	
184	0	45088	20202	20577	
185	0	47808	19975	20616	
186	0	49296	19899	20576	
187	0	47872	19867	20561	
188	0	46480	20446	20505	
189	0	44004	20060	20509	
190	0	38032	19914	20553	
191	0	32192	19946	20555	
192	0	33332	19360	20799	
193	0	38412	19715	20685	
194	0	48472	19851	20650	
195	0	57984	19854	20594	
196	0	57824	19870	20928	
197	0	53216	19788	20677	
198	0	46444	19785	20662	
199	0	38844	19893	20610	
200	0	32800	19893	20680	
201	0	30520	19909	20719	
202	0	27104	19918	20646	
203	0	23300	19922	20561	
204	0	22920	19905	20161	
205	0	24012	20059	20439	
206	0	23888	19960	20622	
207	0	22272	19937	20656	
208	0	22216	19873	20668	
209	0	24812	20489	20651	
210	0	31648	20126	20681	
211	0	41256	20007	20626	
212	0	48804	19964	20742	
213	0	56208	20048	20660	
214	0	56796	19909	20671	
215	0	55252	19962	20702	
216	0	51936	19988	20675	
217	0	44840	19634	21058	
218	0	35064	19848	20722	
219	0	29848	19901	20776	
220	0	30844	19975	20749	
221	0	32984	19991	21257	
222	0	31892	19944	20964	
223	0	31260	20041	20781	
224	0	39532	19979	20770	
225	0	52704	20003	21402	
226	0	62096	19991	21067	
227	0	60560	20013	20818	
228	0	50232	19979	20768	
229	0	37152	19921	20488	
230	0	25100	20226	20714	
231	0	19340	20145	20801	
232	0	16940	20048	20746	
233	0	19353	20063	20917	
234	0	24144	20364	20872	
235	0	28184	20153	20790	
236	0	26768	20140	20818	
237	0	22056	19970	20842	
238	0	18100	20544	20860	
239	0	18060	20211	20989	
240	0	19616	20114	20874	
241	0	21521	20046	20888	
242	0	23724	19498	21060	
243	0	23308	19853	20965	
244	0	25800	20014	20943	
245	0	30868	20083	20969	
246	0	33952	20036	21175	
247	0	34504	20069	21007	
248	0	33888	20084	20883	
249	0	33420	20075	20926	
250	0	33872	20091	20921	
251	0	37340	20167	20964	
252	0	38512	20096	21025	
253	0	33992	20111	20956	
254	0	27944	20119	20473	
255	0	22052	20174	20815	
256	0	21012	20199	20980	
257	0	21772	20136	20943	
258	0	21860	20102	20962	
259	0	25184	20607	20994	
260	0	25836	20243	21004	
261	0	24832	20147	21026	
262	0	27928	20120	21061	
263	0	35020	20281	20948	
264	0	46068	20262	21079	
265	0	55140	20177	21039	
266	0	56440	20118	21073	
267	0	47432	19838	21290	
268	0	33338	20052	21088	
269	0	26764	20128	21136	
270	0	26128	20158	21045	
271	0	26264	20106	21600	
272	0	24024	20106	21328	
273	0	21276	20191	21190	
274	0	20060	20150	21161	
275	0	21548	20174	21654	
276	0	29392	20230	21290	
277	0	35944	20201	21179	
278	0	37136	20163	21131	
279	0	35984	20217	20918	
280	0	35116	20472	21095	
281	0	33340	20323	21117	
282	0	31360	20148	21109	
283	0	31328	20268	21203	
284	0	28821	20489	21162	
285	0	29780	20325	21224	
286	0	34432	20257	21161	
287	0	34300	20200	21199	
288	0	32652	20868	21327	
289	0	30344	20371	21196	
290	0	28452	20341	21282	
291	0	25360	20276	21244	
292	0	20196	19604	21436	
293	0	21428	20078	21301	
294	0	27784	20200	21318	
295	0	32924	20249	21257	
296	0	34408	20291	21505	
297	0	31936	20238	21398	
298	0	28732	20252	21335	
299	0	28876	20338	21324	
300	0	35008	20265	21491	
301	0	40800	20312	21367	
302	0	46672	20315	21352	
303	0	42216	20255	21330	
304	0	32714	20334	20794	
305	0	27500	20504	21168	
306	0	28648	20493	21242	
307	0	28240	20348	21362	
308	0	26237	20335	21337	
309	0	27020	20831	21337	
310	0	32408	20484	21353	
311	0	39552	20455	21321	
312	0	41840	20349	21422	
313	0	36680	20549	21404	
314	0	30056	20507	21368	
315	0	25560	20359	21378	
316	0	26840	20402	21416	
317	0	29084	19972	21699	
318	0	29408	20192	21506	
319	0	29068	20343	21442	
320	0	28944	20336	21501	
321	0	24836	20314	21887	
322	0	20814	20381	21557	
323	0	19288	20356	21441	
324	0	28328	20303	21456	
325	0	41744	20356	21844	
326	0	48844	20282	21489	
327	0	45464	20290	21389	
328	0	34088	20299	21294	
329	0	22120	20338	20911	
330	0	16082	20550	21170	
331	0	13636	20303	21191	
332	0	18097	20225	21156	
333	0	24244	20229	21183	
334	0	31000	20491	21129	
335	0	32512	20252	21089	
336	0	30096	20148	20987	
337	0	23168	20157	21018	
338	0	23444	20567	20997	
339	0	19736	20207	20954	
340	0	15100	20082	20897	
341	0	14024	19996	20849	
342	0	14352	19279	21031	
343	0	15840	19802	20929	
344	0	20878	19864	20754	
345	0	27216	19970	20719	
346	0	27200	19906	20831	
347	0	24948	19901	20700	
348	0	25908	19893	20632	
349	0	28276	19945	20610	
350	0	30108	19821	20758	
351	0	27368	19831	20580	
352	0	27752	19798	20465	
353	0	30512	19811	20481	
354	0	24164	19806	19791	
355	0	16884	19994	20248	
356	0	9096	19852	20265	
357	0	6774	19744	20287	
358	0	8888	19725	20379	
359	0	10736	20115	20343	
360	0	12536	19863	20292	
361	0	14205	19766	20356	
362	0	16786	19717	20232	
363	0	20964	19969	20245	
364	0	22860	19756	20205	
365	0	20434	19655	20195	
366	0	20600	19644	20169	
367	0	23048	19222	20475	
368	0	32216	19425	20226	
369	0	40984	19627	20212	
370	0	44856	19562	20196	
371	0	39560	19656	20552	
372	0	28912	19594	20247	
373	0	21394	19619	20218	
374	0	18414	19614	20127	
375	0	19424	19607	20520	
376	0	24536	19556	20254	
377	0	31795	19542	20121	
378	0	36906	19541	20140	
379	0	39548	19518	19842	
380	0	30952	19925	20048	
381	0	21868	19694	20124	
382	0	17552	19660	20134	
383	0	14848	19585	20196	
384	0	16805	19840	20128	
385	0	20668	19629	20096	
386	0	23988	19609	20117	
387	0	27532	19585	20174	
388	0	31304	20029	20110	
389	0	34428	19704	20148	
390	0	40128	19622	20128	
391	0	45840	19593	20076	
392	0	48108	18881	20340	
393	0	50488	19357	20212	
394	0	48948	19509	20207	
395	0	46464	19578	20165	
396	0	44168	19556	20396	
397	0	38104	19499	20208	
398	0	32748	19569	20143	
399	0	28888	19579	20169	
400	0	25184	19463	20257	
401	0	23276	19590	20212	
402	0	26250	19554	20181	
403	0	33440	19638	20093	
404	0	37096	19539	19570	
405	0	37336	19764	19935	
406	0	31448	19625	20087	
407	0	32724	19574	20092	
408	0	39580	19545	20101	
409	0	45272	19948	20148	
410	0	47000	19647	20197	
411	0	45776	19627	20178	
412	0	43260	19551	20167	
413	0	38808	19631	20124	
414	0	34392	19542	20103	
415	0	32280	19569	20145	
416	0	31528	19518	20138	
417	0	31672	19232	20444	
418	0	30852	19468	20258	
419	0	27033	19534	20136	
420	0	25104	19560	20114	
421	0	25022	19566	20477	
422	0	28500	19550	20202	
423	0	30252	19638	20117	
424	0	36840	19601	20122	
425	0	42624	19623	20506	
426	0	42220	19589	20262	
427	0	35272	19583	20156	
428	0	34516	19634	20164	
429	0	35776	19637	19688	
430	0	36824	19919	20026	
431	0	33632	19673	20150	
432	0	34696	19626	20099	
433	0	38252	19697	20117	
434	0	38208	19858	20113	
435	0	37556	19693	20190	
436	0	34612	19735	20193	
437	0	32348	19625	20182	
438	0	32676	20064	20240	
439	0	33064	19710	20227	
440	0	31172	19701	20244	
441	0	28916	19636	20214	
442	0	26896	18916	20341	
443	0	26076	19371	20298	
444	0	29556	19496	20271	
445	0	34512	19629	20218	
446	0	40816	19628	20299	
447	0	47912	19580	20306	
448	0	50512	19635	20241	
449	0	46648	19693	20246	
450	0	36848	19639	20411	
451	0	25316	19676	20300	
452	0	18284	19684	20294	
453	0	17428	19629	20298	
454	0	20692	19651	19680	
455	0	21896	19938	20151	
456	0	25040	19795	20230	
457	0	35888	19776	20244	
458	0	42800	19779	20313	
459	0	45260	20188	20317	
460	0	45568	19830	20350	
461	0	46472	19798	20273	
462	0	43560	19775	20311	
463	0	37312	19934	20332	
464	0	30932	19833	20355	
465	0	25920	19774	20349	
466	0	23244	19781	20320	
467	0	20698	19361	20653	
468	0	21180	19707	20425	
469	0	19992	19757	20345	
470	0	26170	19781	20350	
471	0	32208	19758	20711	
472	0	32636	19800	20440	
473	0	31496	19809	20475	
474	0	30564	19701	20387	
475	0	35528	19770	20638	
476	0	39616	19736	20488	
477	0	40248	19802	20456	
478	0	47784	19746	20386	
479	0	52544	19782	20100	
480	0	50704	20008	20340	
481	0	43824	19855	20309	
482	0	32484	19816	20320	
483	0	26248	19827	20421	
484	0	23597	19965	20389	
485	0	21948	19789	20356	
486	0	17144	19710	20359	
487	0	12960	19707	20427	
488	0	13448	20036	20352	
489	0	17516	19819	20298	
490	0	18441	19761	20335	
491	0	21180	19723	20481	
492	0	24156	19022	20525	
493	0	25952	19568	20388	
494	0	27380	19722	20311	
495	0	28210	19786	20391	
496	0	29644	19753	20464	
497	0	31168	19725	20323	
498	0	33820	19708	20396	
499	0	40028	19786	20407	
500	0	46928	19775	20447	
501	0	50912	19781	20452	
502	0	55748	19723	20366	
503	0	55148	19776	20417	
504	0	55236	19792	19694	
505	0	55288	19874	20268	
506	0	53896	19805	20315	
507	0	54808	19827	20345	
508	0	53672	19762	20316	
509	0	49936	20107	20342	
510	0	35324	19823	20312	
511	0	19336	19807	20333	
512	0	11969	19693	20381	
513	0	8753	19833	20328	
514	0	8408	19819	20390	
515	0	12428	19777	20376	
516	0	16840	19800	20406	
517	0	19510	19331	20639	
518	0	20932	19635	20404	
519	0	22112	19740	20378	
520	0	25404	19740	20396	
521	0	27368	19766	20812	
522	0	27216	19751	20455	
523	0	25060	19774	20394	
524	0	24744	19772	20373	
525	0	25564	19817	20675	
526	0	32024	19777	20461	
527	0	32252	19863	20418	
528	0	27944	19776	20472	
529	0	18288	19781	19966	
530	0	13593	20038	20316	
531	0	17496	19881	20419	
532	0	26068	19784	20419	
533	0	31436	19863	20406	
534	0	28364	19926	20383	
535	0	24304	19860	20505	
536	0	22668	19804	20414	
537	0	20730	19760	20461	
538	0	22662	19962	20482	
539	0	24552	19828	20513	
540	0	22524	19860	20455	
541	0	19980	19856	20395	
542	0	22380	19201	20631	
543	0	26792	19635	20536	
544	0	30284	19784	20521	
545	0	32776	19807	20617	
546	0	36032	19820	20595	
547	0	36232	19880	20451	
548	0	40632	19795	20550	
549	0	42192	19920	20529	
550	0	42980	19825	20593	
551	0	43596	19832	20571	
552	0	43692	19868	20567	
553	0	45388	19815	20607	
554	0	48348	19839	19999	
555	0	52924	19995	20333	
556	0	52996	19877	20430	
557	0	51160	19873	20531	
558	0	49696	19894	20605	
559	0	44400	20247	20568	
560	0	41016	20027	20582	
561	0	38408	19975	20639	
562	0	38320	19811	20568	
563	0	46012	20009	20545	
564	0	54904	19950	20525	
565	0	51948	19892	20590	
566	0	37624	19940	20659	
567	0	28448	19517	20915	
568	0	33168	19821	20701	
569	0	38872	19889	20675	
570	0	39300	19924	20636	
571	0	35144	19896	20977	
572	0	28224	19894	20783	
573	0	27752	19907	20717	
574	0	35032	19897	20691	
575	0	37696	19879	20858	
576	0	33196	19980	20692	
577	0	27336	19948	20709	
578	0	18912	19913	20662	
579	0	11061	19968	20288	
580	0	11298	20208	20622	
581	0	18109	20002	20709	
582	0	24256	20052	20707	
583	0	27816	19864	20715	
584	0	28976	20148	20727	
585	0	28928	19984	20837	
586	0	31516	19988	20736	
587	0	35308	20023	20751	
588	0	32788	20208	20771	
589	0	28276	20067	20814	
590	0	28936	20062	20747	
591	0	32524	19973	20762	
592	0	38940	19346	21039	
593	0	40284	19766	20908	
594	0	40128	19921	20858	
595	0	43640	20004	20868	
596	0	46288	20125	20847	
597	0	47536	20076	20809	
598	0	44024	20122	20781	
599	0	41068	20079	20873	
600	0	38932	20064	20778	
601	0	36056	20055	20845	
602	0	33280	20008	20813	
603	0	28304	20043	20837	
604	0	21856	20032	20208	
605	0	16472	20326	20673	
606	0	12118	20117	20853	
607	0	10293	20097	20827	
608	0	11813	19989	20880	
609	0	14212	20468	20871	
610	0	17774	20244	20961	
611	0	21568	20166	20886	
612	0	24140	20003	20955	
613	0	22824	20178	20940	
614	0	20520	20199	20906	
615	0	16868	20094	20971	
616	0	22844	20116	20972	
617	0	34016	19680	21356	
618	0	42828	20043	21105	
619	0	47608	20088	20987	
620	0	47132	20114	20956	
621	0	44996	20142	21385	
622	0	39376	20156	21117	
623	0	29624	20157	21102	
624	0	16724	20147	21044	
625	0	6620	20172	21131	
626	0	5788	20165	21065	
627	0	9502	20163	21043	
628	0	13386	20161	21000	
629	0	17892	20163	20602	
630	0	20652	20522	20948	
631	0	19644	20251	21034	
632	0	17789	20211	21053	
633	0	18040	20228	21047	
634	0	18464	20322	21087	
635	0	24704	20245	21152	
636	0	34972	20274	21128	
637	0	43400	20226	21112	
638	0	46420	20259	21179	
639	0	40160	20196	21152	
640	0	36692	20216	21168	
641	0	39808	20193	21092	
642	0	45172	19542	21302	
643	0	44200	20001	21306	
644	0	40608	20138	21133	
645	0	38832	20196	21215	
646	0	37580	20314	21226	
647	0	34400	20180	21240	
648	0	32412	20266	21216	
649	0	31760	20229	21230	
650	0	32324	20218	21121	
651	0	34896	20222	21214	
652	0	44440	20230	21241	
653	0	60688	20295	21189	
654	0	65476	20259	20564	
655	0	65476	20400	21058	
656	0	45020	20306	21130	
657	0	32036	20291	21214	
658	0	21836	20313	21243	
659	0	15636	20590	21275	
660	0	14884	20401	21241	
661	0	16750	20350	21261	
662	0	20312	20316	21273	
663	0	21568	20275	21296	
664	0	25136	20335	21294	
665	0	32144	20252	21310	
666	0	29564	20326	21328	
667	0	27412	19737	21702	
668	0	30316	20085	21335	
669	0	33180	20298	21302	
670	0	34948	20341	21290	
671	0	33324	20286	21761	
672	0	30408	20304	21407	
673	0	29460	20284	21383	
674	0	28464	20285	21270	
675	0	28284	20207	21123	
676	0	28948	20232	21242	
677	0	35620	20268	21241	
678	0	47200	20235	21213	
679	0	51400	20272	20897	
680	0	48012	20487	21072	
681	0	41872	20282	21168	
682	0	35756	20199	21105	
683	0	31380	20177	21177	
684	0	34032	20236	21068	
685	0	39576	20086	20975	
686	0	40504	20114	20879	
687	0	36008	20097	20931	
688	0	33424	20126	20935	
689	0	32608	20089	20906	
690	0	35616	20026	20870	
691	0	39448	20028	20779	
692	0	42312	19135	20919	
693	0	42440	19695	20805	
694	0	41688	19974	20703	
695	0	38216	19981	20696	
696	0	33276	19938	20808	
697	0	30548	19900	20598	
698	0	32636	19800	20578	
699	0	33868	19821	20522	
700	0	29984	19863	20365	
701	0	23756	19860	20395	
702	0	18660	19761	20357	
703	0	16544	19803	20299	
704	0	17025	19755	19569	
705	0	25400	19895	20050	
706	0	31270	19759	20203	
707	0	33208	19676	20267	
708	0	29660	19656	20325	
709	0	23768	20030	20250	
710	0	19904	19782	20162	
711	0	22872	19668	20223	
712	0	30900	19603	20139	
713	0	34512	19541	20151	
714	0	33300	19568	20108	
715	0	27578	19561	20130	
716	0	22692	19613	20120	
717	0	25276	19171	20261	
718	0	32464	19434	20100	
719	0	36960	19466	20079	
720	0	35780	19514	19978	
721	0	35988	19558	20422	
722	0	36984	19612	20176	
723	0	31872	19494	20033	
724	0	28096	19484	20044	
725	0	31892	19508	19977	
726	0	34888	19539	19949	
727	0	33296	19481	19930	
728	0	29368	19602	19947	
729	0	22672	19506	19606	
730	0	19956	19778	19849	
731	0	22848	19548	19850	
732	0	28724	19529	19932	
733	0	30044	19494	20016	
734	0	31268	19703	19907	
735	0	37076	19613	20020	
736	0	43832	19474	19918	
737	0	48156	19525	19997	
738	0	46456	19379	19899	
739	0	40112	19513	19935	
740	0	34692	19464	19934	
741	0	32936	19441	19972	
742	0	35352	18698	20066	
743	0	34600	19257	19961	
744	0	29984	19385	19950	
745	0	21968	19521	19998	
746	0	20700	19473	19958	
747	0	25056	19495	19922	
748	0	26752	19406	19917	
749	0	28392	19531	20011	
750	0	29660	19503	19673	
751	0	29056	19487	19860	
752	0	32456	19523	19933	
753	0	34048	19514	19938	
754	0	35792	19456	19256	
755	0	37264	19655	19704	
756	0	37232	19543	19916	
757	0	35668	19490	19950	
758	0	34484	19445	19941	
759	0	31964	19761	19929	
760	0	33000	19587	19953	
761	0	33524	19527	19947	
762	0	35208	19504	19960	
763	0	39488	19335	19926	
764	0	48900	19431	19968	
765	0	60672	19471	19967	
766	0	62696	19467	19965	
767	0	52464	19061	20321	
768	0	33792	19327	19985	
769	0	15368	19525	19988	
770	0	4617	19469	19931	
771	0	2342	19486	20323	
772	0	3114	19401	20091	
773	0	4303	19471	20032	
774	0	8248	19425	19971	
775	0	13270	19419	19838	
776	0	17020	19576	19866	
777	0	22280	19619	19918	
778	0	28948	19519	19976	
779	0	30036	19532	19588	
780	0	28056	19822	19817	
781	0	31356	19597	19879	
782	0	32824	19463	19917	
783	0	30132	19499	19888	
784	0	29088	19466	19963	
785	0	28556	19545	19984	
786	0	26596	19543	20041	
787	0	27581	19576	19999	
788	0	30636	19365	19947	
789	0	32176	19421	20046	
790	0	32408	19525	20044	
791	0	28888	19516	20024	
792	0	30288	18793	20201	
793	0	36212	19348	20041	
794	0	36924	19461	20039	
795	0	31472	19558	20025	
796	0	26344	19524	20155	
797	0	23176	19551	20056	
798	0	21388	19533	20098	
799	0	21016	19541	20065	
800	0	21498	19508	19685	
801	0	23632	19549	19996	
802	0	28348	19553	20151	
803	0	35096	19547	20024	
804	0	34976	19535	19480	
805	0	31696	19736	19922	
806	0	24632	19641	20077	
807	0	16576	19539	20093	
808	0	14924	19552	20166	
809	0	18545	19997	20171	
810	0	23200	19745	20104	
811	0	27040	19647	20171	
812	0	29248	19594	20138	
813	0	30656	19371	20148	
814	0	32644	19628	20174	
815	0	34832	19569	20181	
816	0	32168	19638	20219	
817	0	26369	19075	20387	
818	0	22648	19492	20264	
819	0	24712	19530	20183	
820	0	30012	19668	20136	
821	0	33864	19607	20452	
822	0	33756	19602	20191	
823	0	38080	19591	20204	
824	0	44672	19579	20118	
825	0	49972	19584	19796	
826	0	48092	19634	20078	
827	0	43372	19627	20095	
828	0	35036	19596	20154	
829	0	27876	19641	19713	
830	0	26068	19833	20028	
831	0	27192	19741	20132	
832	0	27744	19647	20142	
833	0	28656	19611	20147	
834	0	30784	19618	20195	
835	0	32644	19647	20210	
836	0	34680	19575	20130	
837	0	34852	19625	20133	
838	0	32988	19381	20217	
839	0	31756	19545	20192	
840	0	31380	19568	20217	
841	0	31984	19617	20137	
842	0	29296	18816	20363	
843	0	35044	19323	20224	
844	0	42700	19517	20102	
845	0	56976	19603	20186	
846	0	61664	19596	20278	
847	0	57360	19561	20162	
848	0	51720	19589	20137	
849	0	47216	19553	20147	
850	0	42936	19644	19663	
851	0	34744	19588	20018	
852	0	27664	19600	20116	
853	0	23468	19620	20155	
854	0	22420	19664	19531	
855	0	24072	19744	19941	
856	0	27328	19612	20071	
857	0	29884	19648	20054	
858	0	34592	19597	20105	
859	0	39744	19968	20056	
860	0	41984	19682	20124	
861	0	43076	19641	20160	
862	0	41984	19628	20230	
863	0	39972	19213	20149	
864	0	38656	19546	20112	
865	0	38828	19502	20176	
866	0	41112	19584	20081	
867	0	46988	19046	20479	
868	0	53928	19453	20178	
869	0	54136	19466	20227	
870	0	46088	19617	20169	
871	0	39272	19612	20430	
872	0	35980	19630	20138	
873	0	38568	19619	20121	
874	0	41268	19593	20169	
875	0	39580	19585	19653	
876	0	36592	19625	19934	
877	0	37176	19569	20144	
878	0	40202	19665	20227	
879	0	41864	19583	19651	
880	0	43020	20003	20002	
881	0	44608	19758	20119	
882	0	46540	19626	20183	
883	0	46160	19597	20145	
884	0	41056	19769	20155	
885	0	39648	19659	20193	
886	0	41336	19628	20206	
887	0	45464	19664	20238	
888	0	45920	19146	20218	
889	0	41768	19534	20176	
890	0	30436	19637	20183	
891	0	28880	19631	20164	
892	0	29978	18805	20472	
893	0	29560	19419	20244	
894	0	30896	19535	20305	
895	0	35200	19636	20298	
896	0	41336	19641	20386	
897	0	46140	19662	20216	
898	0	44936	19684	20218	
899	0	39348	19652	20284	
900	0	37560	19734	19777	
901	0	37884	19759	20214	
902	0	34316	19768	20258	
903	0	26052	19709	20256	
904	0	22880	19701	19593	
905	0	25644	19935	20083	
906	0	28824	19745	20236	
907	0	30956	19716	20339	
908	0	33616	19662	20274	
909	0	33936	19979	20289	
910	0	31492	19750	20374	
911	0	30836	19727	20329	
912	0	29940	19742	20342	
913	0	25820	19353	20254	
914	0	20985	19596	20333	
